,num,name,ra,dec,Rmag,redshift,lines,RT,RV,eRV,Nsp,objID,survey,ra_galex,dec_galex,fuv_mag,nuv_mag,fuv_magerr,nuv_magerr,fuv_flux,nuv_flux,fuv_fluxerr,nuv_fluxerr,angularsep
211,369,SPEC369,13.63776,-28.53873,21.52,0.65654,"b'[OII],H9,H8,K,H                                                             \r'",8.3,196962,64,1,6380802579077530051,AIS,13.64779494155461,-28.53523818394871,,20.7136,,0.228933319,,18.8173923,,3.96678448,34.13568090353781
212,370,SPEC370,13.69033,-28.48981,22.09,0.2252,"b'[OII],H,[OIII]                                                              \r'",11.0,67560,35,1,6380802579077530235,AIS,13.69757862393536,-28.48557880822419,,22.2410545,,0.502468,,4.608695,,2.13234043,27.532842059281666
213,371,SPEC371,13.65487,-28.51759,21.54,0.76382,"b'[OII],H9,H8,K,H                                                             \r'",1.8,229146,676,1,6380802579077530118,AIS,13.65108470636935,-28.51977902982884,,21.85517,,0.5565148,,6.575547,,3.3696034,14.334181953342522
214,372,SPEC372,13.63064,-28.53653,21.1,0.52288,"b'[OII],H8,K,H                                                                \r'",10.6,156864,99,1,6380802579077530067,AIS,13.62407774041689,-28.53732609380354,,22.5675526,,0.79735285,,3.41175985,,2.50495052,20.95096928694592
215,373,SPEC373,13.63758,-28.52599,20.5,0.29439,"b'[OII],H9,K,H,H{beta},[OIII],H{alpha}                                        \r'",25.6,88317,14,1,6380802579078582511,AIS,13.63729017123866,-28.52516277147382,21.076561,,0.360583574,,13.4703007,,4.472532,,3.1159262700456436
216,374,SPEC374,13.63275,-28.52499,20.47,0.36442,"b'[OII],K,H,H{beta},[OIII],H{alpha}                                           \r'",9.9,109326,38,1,6380802579078582511,AIS,13.63729017123866,-28.52516277147382,21.076561,,0.360583574,,13.4703007,,4.472532,,14.37397704008749
217,375,SPEC375,13.63433,-28.51802,20.07,0.32377,"b'[OII],H9,H8,K,H,H{alpha}                                                    \r'",8.0,97131,54,1,6380802579078582511,AIS,13.63729017123866,-28.52516277147382,21.076561,,0.360583574,,13.4703007,,4.472532,,27.365672226481017
218,376,SPEC376,13.62988,-28.51775,19.4,0.32407,"b'H10,K,H,G                                                                   \r'",5.9,97221,134,1,6380802579078582511,AIS,13.63729017123866,-28.52516277147382,21.076561,,0.360583574,,13.4703007,,4.472532,,35.51806197397475
219,377,SPEC377,13.62739,-28.5179,22.09,0.24777,"b'[OII],[OIII],H{alpha}                                                       \r'",10.2,74331,33,1,6380802579078582511,AIS,13.63729017123866,-28.52516277147382,21.076561,,0.360583574,,13.4703007,,4.472532,,40.795260618358824
220,378,SPEC378,13.62395,-28.51627,20.37,0.32478,"b'K,H,G                                                                       \r'",19.2,97434,51,1,6380802579077530176,AIS,13.6133437970558,-28.50506426300957,,22.6840782,,0.552060962,,3.06455946,,1.55784857,52.46997059035265
221,379,SPEC379,13.62918,-28.51061,20.42,0.32463,"b'K,H,G                                                                       \r'",12.4,97389,62,1,6380802579077530181,AIS,13.63350830372004,-28.50367931059524,,21.89631,,0.4074608,,6.33103943,,2.3753686,28.460793703834334
222,380,SPEC380,13.63134,-28.50576,22.5,0.32245,"b'H9,H8,H                                                                     \r'",5.2,96735,158,1,6380802579077530181,AIS,13.63350830372004,-28.50367931059524,,21.89631,,0.4074608,,6.33103943,,2.3753686,10.156872536435369
223,381,SPEC381,13.60605,-28.52516,20.36,0.29481,"b'K,H,H{beta},Mgb                                                             \r'",11.8,88443,69,1,6380802579077530111,AIS,13.60159292299775,-28.52378795140394,,22.7974968,,1.09870088,,2.76058459,,2.79287,14.93802181008878
224,382,SPEC382,13.6022,-28.52676,20.86,0.35439,"b'K,H,G,H{beta}                                                               \r'",16.2,106317,52,1,6380802579077530111,AIS,13.60159292299775,-28.52378795140394,,22.7974968,,1.09870088,,2.76058459,,2.79287,10.870312536870987
225,383,SPEC383,13.60933,-28.51596,20.47,0.48497,"b'[OII],K,H                                                                   \r'",8.5,145491,109,1,6380802579077530135,AIS,13.60193324178923,-28.51762740682293,,22.5029678,,0.528868556,,3.62086344,,1.76331568,24.15542696072663
226,384,SPEC384,13.61691,-28.5032,19.87,0.16191,"b'H,H{beta},[OIII],H{alpha}                                                   \r'",12.3,48573,23,1,6380802579077530176,AIS,13.6133437970558,-28.50506426300957,,22.6840782,,0.552060962,,3.06455946,,1.55784857,13.127376734755996
227,385,SPEC385,13.65023,-28.46424,21.47,0.22225,"b'[OII],[OIII]                                                                \r'",14.3,66675,28,1,6380802579077530305,AIS,13.63548489124318,-28.46614167566329,,22.5155525,,0.5200703,,3.57913876,,1.71399975,47.16459593221947
228,386,SPEC386,13.6146,-28.49179,20.83,0.63155,"b'[OII],H,H{delta}                                                            \r'",12.2,189465,61,1,6380802579077530229,AIS,13.61447897377719,-28.49228690269458,,22.4320087,,0.479606748,,3.86541319,,1.70707023,1.8293754359454204
229,387,SPEC387,13.64054,-28.46539,20.87,0.58446,"b'K,H,G                                                                       \r'",21.6,175338,44,1,6380802579077530305,AIS,13.63548489124318,-28.46614167566329,,22.5155525,,0.5200703,,3.57913876,,1.71399975,16.225486254988397
230,388,SPEC388,13.62084,-28.47944,19.92,0.41494,"b'[OII],H9,K,H                                                                \r'",12.0,124482,42,1,6380802579079627384,AIS,13.62550535176767,-28.4856181618764,20.256628,20.2960987,0.238669336,0.155777365,28.66494,27.6414032,6.29967,3.964922,26.694716135363663
231,389,SPEC389,13.6155,-28.47894,21.48,0.49121,b'[OII]                                                                       \r',9.1,147363,52,1,6380802579079627384,AIS,13.62550535176767,-28.4856181618764,20.256628,20.2960987,0.238669336,0.155777365,28.66494,27.6414032,6.29967,3.964922,39.75326742963999
232,390,SPEC390,13.62847,-28.46398,21.17,0.58392,"b'[OII],H,H{beta},[OIII]                                                      \r'",9.9,175176,47,1,6380802579077530307,AIS,13.62862599136631,-28.46440074102226,,22.4874439,,0.6561467,,3.67300725,,2.21918178,1.5930919081678658
233,391,SPEC391,13.62677,-28.46184,21.09,0.44763,"b'K,H,G,H{beta}                                                               \r'",14.8,134289,45,1,6380802579077530307,AIS,13.62862599136631,-28.46440074102226,,22.4874439,,0.6561467,,3.67300725,,2.21918178,10.93100471941179
234,392,SPEC392,13.57775,-28.50175,20.74,0.29331,"b'K,H                                                                         \r'",14.8,87993,52,1,6380802579077530243,AIS,13.56301090685089,-28.48425772596059,,21.9513836,,0.714931548,,6.01791859,,3.961694,78.35946059276831
235,393,SPEC393,13.62908,-28.45436,0.0,0.73527,"b'[OII],H9,H8,K,H                                                             \r'",4.0,220581,304,1,6380802579078582567,AIS,13.63240880262388,-28.45673613365751,21.9654655,,0.5693911,,5.94040155,,3.11455965,,13.571204370847859
236,394,SPEC394,13.6391,-28.44239,0.0,0.80898,"b'MgII,[OII],H8,K,H                                                           \r'",0.9,242694,577,1,6380802579077530426,AIS,13.62631410160217,-28.43501926761894,,22.4715786,,0.451225132,,3.72707343,,1.54857206,48.397236295079885
237,395,SPEC395,13.57914,-28.49002,22.08,0.80238,"b'MgII,[OII],H{beta},[OIII]                                                   \r'",0.7,240714,307,1,6380802579077530243,AIS,13.56301090685089,-28.48425772596059,,21.9513836,,0.714931548,,6.01791859,,3.961694,55.08939601218311
238,396,SPEC396,13.57502,-28.49118,22.43,0.80188,"b'[OII],H{beta},[OIII]                                                        \r'",0.7,240564,276,1,6380802579077530243,AIS,13.56301090685089,-28.48425772596059,,21.9513836,,0.714931548,,6.01791859,,3.961694,45.440845302303046
239,397,SPEC397,13.57247,-28.49085,22.35,0.47682,"b'[OII],H{beta},[OIII]                                                        \r'",13.0,143046,33,1,6380802579077530243,AIS,13.56301090685089,-28.48425772596059,,21.9513836,,0.714931548,,6.01791859,,3.961694,38.19687096088522
240,398,SPEC398,13.57055,-28.48976,20.49,0.2937,"b'K,H,H{beta}                                                                 \r'",13.0,88110,47,1,6380802579077530243,AIS,13.56301090685089,-28.48425772596059,,21.9513836,,0.714931548,,6.01791859,,3.961694,31.006611151183918
241,399,SPEC399,13.58484,-28.47373,20.63,0.33646,"b'[OII],H{gamma},H{beta},[OIII],H{alpha}                                      \r'",17.8,100938,19,1,6380802579079627435,AIS,13.58487558413417,-28.47354439327053,21.7828617,21.832,0.5035373,0.346326441,7.028412,6.717369,3.25881,2.14217544,0.6776064663084997
242,400,SPEC400,13.58792,-28.46857,22.74,0.33705,"b'[OII],H8,H,[OIII]                                                           \r'",5.8,101115,82,1,6380802579077530295,AIS,13.58334275350274,-28.47027726781338,,22.2898026,,0.426528841,,4.40634871,,1.7306031,15.735396398281368
243,401,SPEC401,13.57823,-28.47382,20.74,0.43365,"b'[OII],H,H{beta}                                                             \r'",7.6,130095,70,1,6380802579077530272,AIS,13.57869513617709,-28.47310171846094,,21.9118843,,0.5205722,,6.24088526,,2.99155736,2.9754059934546273
244,402,SPEC402,13.56331,-28.48461,19.89,0.47781,"b'[OII],H9,K,H,H{delta}                                                       \r'",16.9,143343,43,1,6380802579077530243,AIS,13.56301090685089,-28.48425772596059,,21.9513836,,0.714931548,,6.01791859,,3.961694,1.58238958255955
245,403,SPEC403,13.56234,-28.48401,21.76,0.29633,"b'[OII],H,H{alpha}                                                            \r'",5.5,88899,85,1,6380802579077530243,AIS,13.56301090685089,-28.48425772596059,,21.9513836,,0.714931548,,6.01791859,,3.961694,2.3026103249298524
246,404,SPEC404,13.58909,-28.45683,20.83,0.28988,"b'K,H,G,H{beta}                                                               \r'",9.3,86964,64,1,6380802579077530350,AIS,13.57487721494795,-28.45234200950254,,21.8688126,,0.52180475,,6.493441,,3.1199894,47.79836609911811
247,405,SPEC405,13.57358,-28.46862,21.05,0.60207,"b'[OII],H10,K,H                                                               \r'",10.9,180621,59,1,6380802579077530308,AIS,13.57880677860959,-28.46799895591557,,22.0649128,,0.4042951,,5.420435,,2.01791453,16.691553048818935
248,406,SPEC406,13.57467,-28.4643,20.96,0.25175,"b'[OII],K,H,H{alpha}                                                          \r'",7.7,75525,48,1,6380802579077530308,AIS,13.57880677860959,-28.46799895591557,,22.0649128,,0.4042951,,5.420435,,2.01791453,18.674045785182237
249,407,SPEC407,13.69745,-28.50535,20.85,0.64297,"b'K,H                                                                         \r'",10.7,192891,66,1,6380802579077530129,AIS,13.69452032366057,-28.51863716571426,,22.5063076,,0.477173567,,3.60974669,,1.5860734,48.72332176822149
250,408,SPEC408,13.63629,-28.55647,21.65,0.55693,"b'[OII],H8,H,H{delta}                                                         \r'",13.7,167079,30,1,6380802579077529990,AIS,13.64211485642081,-28.56447826115262,,22.3739071,,0.491682351,,4.077903,,1.846255,34.21064381387166
251,409,SPEC409,13.67847,-28.51722,20.65,0.1837,"b'H{beta},[OIII]                                                              \r'",17.3,55110,26,1,6380802579078582522,AIS,13.6754744700679,-28.51365578273907,21.8709183,,0.5070167,,6.48089075,,3.02570915,,15.950800841577236
252,410,SPEC410,13.62557,-28.55801,22.02,0.64258,"b'K,H,4000{AA}-break                                                          \r'",6.3,192774,88,1,6380802579077529982,AIS,13.61694564253854,-28.56465812262997,,21.3915215,,0.376951128,,10.0783806,,3.49821067,36.282478710850945
253,411,SPEC411,13.64794,-28.53437,20.87,0.50546,"b'[OII],H8,K,H,H{delta}                                                       \r'",13.1,151638,39,1,6380802579077530051,AIS,13.64779494155461,-28.53523818394871,,20.7136,,0.228933319,,18.8173923,,3.96678448,3.1589538570630995
254,412,SPEC412,13.62704,-28.54812,20.67,0.4195,"b'H,4000{AA}-break,G                                                          \r'",6.4,125850,103,1,6380802579077530037,AIS,13.63047763796363,-28.54669412331721,,21.7004948,,0.4829604,,7.58231354,,3.371968,12.021894408297964
255,413,SPEC413,13.63005,-28.54403,21.29,0.41938,"b'[OII],H10,H9,H                                                              \r'",11.0,125814,40,1,6380802579077530037,AIS,13.63047763796363,-28.54669412331721,,21.7004948,,0.4829604,,7.58231354,,3.371968,9.685718811134075
256,414,SPEC414,13.65126,-28.51954,21.31,0.90673,"b'MgII,[OII],H10,H9,H8,H,H{delta}                                             \r'",3.7,272019,200,1,6380802579077530118,AIS,13.65108470636935,-28.51977902982884,,21.85517,,0.5565148,,6.575547,,3.3696034,1.0236803564134802
257,415,SPEC415,13.62199,-28.53687,20.19,0.07902,"b'[OIII],H{alpha}                                                             \r'",5.4,23706,116,1,6380802579078582503,AIS,13.62160170113747,-28.53678639940439,21.0311642,,0.3471043,,14.0454655,,4.489173,,1.2643894907733915
258,416,SPEC416,13.61913,-28.53651,21.19,0.72724,"b'MgII,[OII],H{beta},[OIII]                                                   \r'",3.7,218172,462,1,6380802579078582503,AIS,13.62160170113747,-28.53678639940439,21.0311642,,0.3471043,,14.0454655,,4.489173,,7.880180979288062
259,417,SPEC417,13.61763,-28.52796,19.28,0.36298,"b'K,H,G,H{beta}                                                               \r'",11.2,108894,75,1,6380802579078582503,AIS,13.62160170113747,-28.53678639940439,21.0311642,,0.3471043,,14.0454655,,4.489173,,34.16791337871955
260,418,SPEC418,13.60387,-28.53545,20.68,0.2941,"b'[OII],H9,K,H,H{delta},H{alpha}                                              \r'",8.9,88230,81,1,6380802579077530111,AIS,13.60159292299775,-28.52378795140394,,22.7974968,,1.09870088,,2.76058459,,2.79287,42.59663652538234
261,419,SPEC419,13.66485,-28.4793,21.53,0.42399,"b'[OII],H10,H9,K,H,H{delta}                                                   \r'",12.9,127197,71,1,6380802579078582546,AIS,13.64105137310472,-28.48226771885001,21.3078938,,0.414702773,,10.8854094,,4.15673065,,76.06049615881153
262,420,SPEC420,13.65489,-28.48327,21.19,0.63538,"b'[OII],H10,H9,K,H                                                            \r'",15.6,190614,31,1,6380802579078582546,AIS,13.64105137310472,-28.48226771885001,21.3078938,,0.414702773,,10.8854094,,4.15673065,,43.93739358104276
263,421,SPEC421,13.64218,-28.49201,19.35,0.04223,"b'H{beta},[OIII],H{alpha}                                                     \r'",34.5,12669,10,1,6380802579077530224,AIS,13.64240632145889,-28.49229608088583,,21.754631,,0.3894589,,7.213515,,2.58689451,1.2543685615840579
264,422,SPEC422,13.64501,-28.48421,20.42,0.47701,"b'[OII],H8,K,H                                                                \r'",6.9,143103,160,1,6380802579078582546,AIS,13.64105137310472,-28.48226771885001,21.3078938,,0.414702773,,10.8854094,,4.15673065,,14.34549556581789
265,423,SPEC423,13.6102,-28.50599,22.31,0.69374,"b'[OII],H8,K,H,[OIII]                                                         \r'",12.5,208122,107,1,6380802579077530176,AIS,13.6133437970558,-28.50506426300957,,22.6840782,,0.552060962,,3.06455946,,1.55784857,10.48915358886732
266,424,SPEC424,13.59502,-28.5159,21.6,0.8368,"b'[OII],H{gamma},H{beta},[OIII]                                               \r'",0.0,251040,0,1,6380802579077530135,AIS,13.60193324178923,-28.51762740682293,,22.5029678,,0.528868556,,3.62086344,,1.76331568,22.73524797706605
267,425,SPEC425,13.61902,-28.49252,21.82,0.24784,"b'K,H                                                                         \r'",4.4,74352,138,1,6380802579077530229,AIS,13.61447897377719,-28.49228690269458,,22.4320087,,0.479606748,,3.86541319,,1.70707023,14.392152305062531
268,426,SPEC426,13.62225,-28.47265,22.12,0.32417,"b'[OII],K,H                                                                   \r'",19.5,97251,29,1,6380802579077530294,AIS,13.62891473561999,-28.46814764642084,,22.4008656,,0.519852161,,3.97789478,,1.90415955,26.6000433648591
269,427,SPEC427,13.60904,-28.47893,20.53,0.58286,"b'[OII],K,H,H{delta}                                                          \r'",16.3,174858,60,1,6380802579078582556,AIS,13.60757028251489,-28.46677705598001,21.7285442,,0.4662981,,7.388971,,3.172618,,43.99712133846989
270,428,SPEC428,13.6231,-28.4614,21.56,0.82771,"b'MgII,[OII],H9,K                                                             \r'",9.9,248313,109,1,6380802579077530307,AIS,13.62862599136631,-28.46440074102226,,22.4874439,,0.6561467,,3.67300725,,2.21918178,20.55628992237852
271,429,SPEC429,13.60624,-28.46914,22.52,0.9506,"b'K,H,4000{AA}-break                                                          \r'",6.7,285180,170,1,6380802579078582556,AIS,13.60757028251489,-28.46677705598001,21.7285442,,0.4662981,,7.388971,,3.172618,,9.49135788851535
272,430,SPEC430,13.60857,-28.4635,22.73,0.951,b'[OII]                                                                       \r',0.0,0,0,1,6380802579078582556,AIS,13.60757028251489,-28.46677705598001,21.7285442,,0.4662981,,7.388971,,3.172618,,12.214290646342686
273,431,SPEC431,13.57555,-28.48857,22.31,0.90702,"b'MgII,[OII],H                                                                \r'",5.2,272106,180,1,6380802579077530243,AIS,13.56301090685089,-28.48425772596059,,21.9513836,,0.714931548,,6.01791859,,3.961694,42.60457946112213
274,432,SPEC432,13.60626,-28.45947,0.0,0.44699,"b'K,H,G                                                                       \r'",10.6,134097,95,1,6380802579078582556,AIS,13.60757028251489,-28.46677705598001,21.7285442,,0.4662981,,7.388971,,3.172618,,26.63025454282794
275,434,SPEC434,13.5852,-28.47238,22.09,0.33557,"b'[OII],H{beta},[OIII],H{alpha}                                               \r'",10.0,100671,32,1,6380802579079627435,AIS,13.58487558413417,-28.47354439327053,21.7828617,21.832,0.5035373,0.346326441,7.028412,6.717369,3.25881,2.14217544,4.315702764502444
276,435,SPEC435,13.58345,-28.4701,19.43,0.33622,"b'[OII],K,H,H{beta},[OIII],H{alpha}                                           \r'",15.7,100866,29,1,6380802579077530295,AIS,13.58334275350274,-28.47027726781338,,22.2898026,,0.426528841,,4.40634871,,1.7306031,0.7228022607328156
277,436,SPEC436,13.61256,-28.44044,21.81,0.44832,"b'H9,H8,K,H                                                                   \r'",7.1,134496,103,1,6380802579077530398,AIS,13.62028858064545,-28.44032575668217,,21.6046772,,0.306815535,,8.281875,,2.33978629,24.46848939598463
278,437,SPEC437,13.56546,-28.47864,21.2,0.27231,"b'[OII],H{beta},[OIII],H{alpha}                                               \r'",22.4,81693,16,1,6380802579077530263,AIS,13.56512230822304,-28.47880863118828,,22.0281315,,0.617179453,,5.60721,,3.186607,1.2289875244997694
279,438,SPEC438,13.5922,-28.4518,20.99,0.49194,"b'K,H,G                                                                       \r'",5.4,147582,104,1,6380802579077530370,AIS,13.60231897448726,-28.44320906896287,,21.1527367,,0.2871154,,12.5575495,,3.31994987,44.52420547909709
280,439,SPEC439,13.5452,-28.48894,21.42,0.29599,"b'K,H                                                                         \r'",10.6,88797,74,1,6380802579077530249,AIS,13.52886347182557,-28.48150453683729,,22.0675888,,0.429558635,,5.40709543,,2.13873339,58.21124600527537
281,440,SPEC440,13.5673,-28.46742,21.29,0.68784,"b'MgII,[OII],H                                                                \r'",1.8,206352,267,1,6380802579077530308,AIS,13.57880677860959,-28.46799895591557,,22.0649128,,0.4042951,,5.420435,,2.01791453,36.475204923806494
282,441,SPEC441,13.58249,-28.45117,20.27,0.29001,"b'H9,K,H                                                                      \r'",6.2,87001,97,1,6380802579077530350,AIS,13.57487721494795,-28.45234200950254,,21.8688126,,0.52180475,,6.493441,,3.1199894,24.462496266768046
283,442,SPEC442,13.58298,-28.45143,0.0,0.81354,b'[OII]                                                                       \r',2.6,244062,170,1,6380802579077530350,AIS,13.57487721494795,-28.45234200950254,,21.8688126,,0.52180475,,6.493441,,3.1199894,25.856098741494048
284,443,SPEC443,13.58964,-28.44248,20.92,0.44856,"b'K,H,G,H{beta}                                                               \r'",14.1,134568,59,1,6380802579077530370,AIS,13.60231897448726,-28.44320906896287,,21.1527367,,0.2871154,,12.5575495,,3.31994987,40.22043452345327
285,444,SPEC444,13.4395,-28.37245,20.96,0.46992,"b'[OII],K,H,H{beta}                                                           \r'",7.9,140976,41,1,6380802579077530660,AIS,13.43844614600036,-28.37158412705202,,22.47854,,0.6716206,,3.70325375,,2.29022241,4.56726075714475
286,445,SPEC445,13.43646,-28.38408,22.06,0.6897,"b'[OII],H9,H8,K,H                                                             \r'",6.3,206910,175,1,6380802579077530621,AIS,13.42857642773372,-28.38053951892968,,22.3455143,,0.4979788,,4.185945,,1.91944,28.034302266661136
287,446,SPEC446,13.43337,-28.38903,20.87,0.29278,"b'G,H{beta},Mgb                                                               \r'",4.6,87834,114,1,6380802579077530621,AIS,13.42857642773372,-28.38053951892968,,22.3455143,,0.4979788,,4.185945,,1.91944,34.128605115076795
288,447,SPEC447,13.43062,-28.39244,20.95,0.29278,b'                                                                            \r',4.6,87834,114,1,6380802579077530589,AIS,13.4220034879886,-28.3911715375681,,22.28428,,0.465172529,,4.42881346,,1.89701879,27.667759896466233
289,448,SPEC448,13.42837,-28.42429,21.18,0.437,"b'K,H,H{beta},[OIII]                                                          \r'",8.2,131100,35,1,6380802579077530477,AIS,13.43154807435469,-28.41985086176225,,22.7538929,,0.655421734,,2.87370443,,1.73433542,18.88473923610524
290,449,SPEC449,13.42703,-28.37591,21.13,0.67435,"b'[OII],H,H{delta}                                                            \r'",5.7,202305,119,1,6380802579077530621,AIS,13.42857642773372,-28.38053951892968,,22.3455143,,0.4979788,,4.185945,,1.91944,17.371131129633408
291,450,SPEC450,13.4242,-28.38146,21.45,0.67412,"b'[OII],H,H{delta}                                                            \r'",7.2,202236,89,1,6380802579077530621,AIS,13.42857642773372,-28.38053951892968,,22.3455143,,0.4979788,,4.185945,,1.91944,14.252058904140279
292,451,SPEC451,13.42325,-28.42052,22.07,1.00316,"b'K,H,4000{AA}-break,H{delta}                                                 \r'",8.3,300948,136,1,6380802579077530472,AIS,13.42302465361472,-28.42146479949988,,22.710825,,0.5202349,,2.98998857,,1.43231714,3.4753034436950787
293,452,SPEC452,13.41666,-28.3998,22.04,0.45041,"b'[OII],K,H,H{beta}                                                           \r'",3.5,135123,97,1,6380802579077530533,AIS,13.4154955108479,-28.40510395684976,,22.2913265,,0.5114423,,4.400165,,2.07221961,19.447060264276427
294,453,SPEC453,13.41371,-28.4031,19.05,0.20403,"b'H{beta},Mgb,E,NaD                                                           \r'",10.8,61209,67,1,6380802579077530533,AIS,13.4154955108479,-28.40510395684976,,22.2913265,,0.5114423,,4.400165,,2.07221961,9.165875542661155
295,454,SPEC454,13.41025,-28.388,21.8,0.43879,"b'[OII],H,H{gamma},H{beta},[OIII]                                             \r'",10.7,131637,27,1,6380802579077530581,AIS,13.4140734988498,-28.3934389809395,,22.8098679,,0.6283273,,2.72930884,,1.57909691,23.02213910972095
296,455,SPEC455,13.40761,-28.42311,21.02,0.11549,"b'H{beta},[OIII],H{alpha}                                                     \r'",7.5,34646,27,1,6380802579078582587,AIS,13.41905296148316,-28.42196344841835,21.80233,,0.4414223,,6.90350437,,2.80604124,,36.46348544093913
297,456,SPEC456,13.39989,-28.37301,22.07,0.43894,"b'K,H,G                                                                       \r'",7.4,131682,80,1,6380802579078582614,AIS,13.39813757753605,-28.37713708226244,22.1517544,,0.5172827,,5.00380373,,2.383408,,15.860521822654157
298,457,SPEC457,13.39588,-28.3775,21.33,0.45191,"b'K,H                                                                         \r'",4.1,135573,200,1,6380802579078582614,AIS,13.39813757753605,-28.37713708226244,22.1517544,,0.5172827,,5.00380373,,2.383408,,7.269055287677561
299,458,SPEC458,13.39389,-28.41119,21.33,0.53435,"b'[OII],H,H{beta},[OIII]                                                      \r'",16.6,160305,24,1,6380802579077530491,AIS,13.38316391347305,-28.41648136014086,,22.8939381,,0.6262147,,2.52594614,,1.45652354,38.93961922965326
300,459,SPEC459,13.39048,-28.37374,21.63,0.44916,"b'K,H                                                                         \r'",4.5,134748,125,1,6380802579078582614,AIS,13.39813757753605,-28.37713708226244,22.1517544,,0.5172827,,5.00380373,,2.383408,,27.163803261892717
301,460,SPEC460,13.38872,-28.43125,21.31,0.68834,"b'[OII],H10,H9,H8,K,H,H{delta}                                                \r'",8.4,206502,97,1,6380802579078582589,AIS,13.3764602426527,-28.42199293296675,21.7339859,,0.433897972,,7.352036,,2.93741584,,51.15744269616363
302,461,SPEC461,13.38509,-28.38292,20.3,0.13826,"b'H{beta},[OIII],H{alpha}                                                     \r'",27.8,41477,9,1,6380802579077530582,AIS,13.37792725000542,-28.39114514354092,,22.0716,,0.4319011,,5.387157,,2.14246678,37.30155191623774
303,462,SPEC462,13.38279,-28.40286,21.79,0.92208,"b'H9,H8,K,H{delta}                                                            \r'",5.6,276624,197,1,6380802579077530553,AIS,13.39276443795049,-28.40007859475541,,22.8879223,,1.21933842,,2.53998423,,2.851842,33.13509270687697
304,463,SPEC463,13.38039,-28.39091,21.53,0.48424,"b'K,H,G                                                                       \r'",6.0,145272,99,1,6380802579077530582,AIS,13.37792725000542,-28.39114514354092,,22.0716,,0.4319011,,5.387157,,2.14246678,7.845340051102593
305,464,SPEC464,13.37451,-28.38948,21.19,0.53971,"b'[OII],K,H,H{beta}                                                           \r'",25.5,161913,15,1,6380802579078582604,AIS,13.37273644581929,-28.39108822663459,22.2020912,,0.674514234,,4.77711058,,2.967062,,8.066542850631144
306,465,SPEC465,13.36898,-28.39219,20.61,0.11764,"b'H{beta},[OIII],H{alpha}                                                     \r'",22.7,35292,12,1,6380802579078582604,AIS,13.37273644581929,-28.39108822663459,22.2020912,,0.674514234,,4.77711058,,2.967062,,12.540392600641669
307,466,SPEC466,13.36594,-28.40639,20.11,0.4506,"b'[OII],K,H,H{beta},[OIII]                                                    \r'",0.0,0,0,1,6380802579079627639,AIS,13.36222857171596,-28.40120662830564,20.9770775,21.2502174,0.3659536,0.347998381,14.7628841,11.4792347,4.9747057,3.67841172,22.05281001449655
308,467,SPEC467,13.35835,-28.43441,21.8,0.35129,"b'H{beta},[OIII]                                                              \r'",23.2,105387,10,1,6380802579077530488,AIS,13.34816788376112,-28.41709094041239,,22.10746,,0.5766356,,5.21213341,,2.767497,70.18920027461529
309,468,SPEC468,13.35665,-28.42788,21.14,0.4512,"b'H{beta},[OIII]                                                              \r'",19.3,135360,11,1,6380802579077530488,AIS,13.34816788376112,-28.41709094041239,,22.10746,,0.5766356,,5.21213341,,2.767497,47.22054215094332
310,469,SPEC469,13.35488,-28.42757,21.07,0.45265,"b'K,H                                                                         \r'",7.5,135795,87,1,6380802579077530488,AIS,13.34816788376112,-28.41709094041239,,22.10746,,0.5766356,,5.21213341,,2.767497,43.29840684070438
311,470,SPEC470,13.35301,-28.39352,22.22,0.43437,"b'H{gamma},H{beta},[OIII]                                                     \r'",19.8,130311,13,1,6380802579077530545,AIS,13.35578174359152,-28.40330019882647,,23.382206,,1.11149,,1.61107922,,1.64889359,36.286338008607736
312,471,SPEC471,13.34881,-28.41739,21.0,0.50403,"b'[OII],H{beta},[OIII]                                                        \r'",22.5,151209,12,1,6380802579077530488,AIS,13.34816788376112,-28.41709094041239,,22.10746,,0.5766356,,5.21213341,,2.767497,2.3005471063047933
313,472,SPEC472,13.34906,-28.41749,0.0,0.50412,"b'[OII],H{beta},[OIII]                                                        \r'",17.4,151236,17,1,6380802579077530488,AIS,13.34816788376112,-28.41709094041239,,22.10746,,0.5766356,,5.21213341,,2.767497,3.168977959345311
314,474,SPEC474,13.34021,-28.39503,21.64,0.28947,"b'H{beta},[OIII]                                                              \r'",11.2,86841,19,1,6380802579077530608,AIS,13.34302221508664,-28.38508210690864,,22.4046974,,0.585293949,,3.963882,,2.1363132,36.903287046130266
315,475,SPEC475,13.33828,-28.4497,20.73,0.50467,"b'H{gamma},H{beta},[OIII]                                                     \r'",13.3,151401,26,1,6380802579079627515,AIS,13.33542214414156,-28.44877538526626,20.523035,20.271946,0.239193559,0.146248177,22.4278622,28.263176,4.939779,3.80611229,9.63884367148686
316,476,SPEC476,13.33535,-28.4485,19.01,0.21748,"b'[OIII],H{alpha}                                                             \r'",13.2,65244,49,1,6380802579079627515,AIS,13.33542214414156,-28.44877538526626,20.523035,20.271946,0.239193559,0.146248177,22.4278622,28.263176,4.939779,3.80611229,1.0173469211275075
